datetime,open,high,low,close,volume,volume
2023-01-02 16:00:00+00:00,4459.94,4575.48,4392.85,4539.26,7169,0
2023-01-02 20:00:00+00:00,4538.58,4569.37,4458.25,4487.87,7180,0
2023-01-03 00:00:00+00:00,4488.1,4650.76,4479.84,4488.5,7172,0
2023-01-03 04:00:00+00:00,4489.02,4605.26,4468.55,4496.02,7175,0
2023-01-03 08:00:00+00:00,4493.92,4548.86,4406.6,4413.02,7169,0
2023-01-03 12:00:00+00:00,4412.5,4473.7,4361.8,4405.67,7180,0
2023-01-03 16:00:00+00:00,4405.42,4485.49,4390.71,4462.79,7178,0
2023-01-03 20:00:00+00:00,4462.13,4664.61,4444.33,4657.9,7181,0
2023-01-04 00:00:00+00:00,4657.79,4730.74,4555.79,4718.33,6784,0
2023-01-04 04:00:00+00:00,4717.45,4812.84,4693.73,4781.26,7179,0
2023-01-04 08:00:00+00:00,4782.5,4850.84,4713.31,4800.89,7170,0
2023-01-04 12:00:00+00:00,4800.68,4906.4,4726.8,4906.4,7181,0
2023-01-04 16:00:00+00:00,4904.28,4913.3,4787.53,4857.69,7174,0
2023-01-04 20:00:00+00:00,4856.47,4860.39,4703.23,4817.81,7180,0
2023-01-05 00:00:00+00:00,4817.43,4920.62,4752.66,4862.89,7175,0
2023-01-05 04:00:00+00:00,4861.74,5026.25,4773.48,5004.7,7176,0
2023-01-05 08:00:00+00:00,5004.43,5172.42,4965.73,5126.48,7179,0
2023-01-05 12:00:00+00:00,5126.28,5174.26,5057.06,5064.81,7181,0
2023-01-05 16:00:00+00:00,5064.83,5064.83,4873.05,4909.5,7184,0
2023-01-05 20:00:00+00:00,4908.36,5018.18,4887.38,4987.8,7178,0
2023-01-06 00:00:00+00:00,4987.76,5000.38,4894.27,4973.66,7179,0
2023-01-06 04:00:00+00:00,4973.36,5025.99,4913.76,4925.74,7175,0
2023-01-06 08:00:00+00:00,4925.04,5046.51,4901.71,5038.36,7177,0
2023-01-06 12:00:00+00:00,5038.26,5132.42,4962.66,5132.42,7179,0
2023-01-06 16:00:00+00:00,5134.86,5208.95,5043.46,5129.8,7172,0
2023-01-06 20:00:00+00:00,5129.83,5163.97,5047.12,5049.77,7172,0
2023-01-07 00:00:00+00:00,5049.99,5117.4,5030.89,5072.29,7178,0
2023-01-07 04:00:00+00:00,5068.52,5225.3,4988.32,5180.16,7175,0
2023-01-07 08:00:00+00:00,5183.42,5304.88,5150.33,5280.43,7185,0
2023-01-07 12:00:00+00:00,5281.53,5338.16,5240.35,5296.1,7171,0
2023-01-07 16:00:00+00:00,5292.89,5302.89,5134.97,5239.37,7178,0
2023-01-07 20:00:00+00:00,5239.79,5247.79,5019.44,5081.81,7175,0
2023-01-08 00:00:00+00:00,5082.69,5129.09,4994.81,5095.44,7181,0
2023-01-08 04:00:00+00:00,5094.77,5321.78,5081.97,5178.84,7182,0
2023-01-08 08:00:00+00:00,5177.73,5195.1,5021.25,5045.75,7176,0
2023-01-08 12:00:00+00:00,5045.67,5254.37,5042.59,5191.35,7186,0
2023-01-08 16:00:00+00:00,5193.23,5271.42,5108.29,5268.17,7173,0
2023-01-08 20:00:00+00:00,5267.51,5325.06,5164.89,5288.6,7190,0
2023-01-09 00:00:00+00:00,5288.26,5371.47,5197.58,5329.83,7186,0
2023-01-09 04:00:00+00:00,5329.81,5341.57,5191.55,5211.7,7178,0
2023-01-09 08:00:00+00:00,5211.55,5241.4,4979.56,5032.51,7176,0
2023-01-09 12:00:00+00:00,5031.22,5123.02,4824.58,5118.98,7178,0
2023-01-09 16:00:00+00:00,5116.94,5155.72,5032.11,5114.59,7174,0
2023-01-09 20:00:00+00:00,5113.87,5118.13,4913.52,4937.89,7172,0
2023-01-10 00:00:00+00:00,4938.46,4942.34,4772.4,4850.19,7173,0
2023-01-10 04:00:00+00:00,4850.15,4952.95,4840.6,4893.3,7183,0
2023-01-10 08:00:00+00:00,4893.78,4963.06,4865.46,4904.21,7178,0
2023-01-10 12:00:00+00:00,4904.16,4922.55,4696.17,4856.4,7181,0
2023-01-10 16:00:00+00:00,4855.49,4885.46,4774.9,4880.7,7171,0
2023-01-10 20:00:00+00:00,4881.04,4900.3,4655.06,4661.77,7181,0
2023-01-11 00:00:00+00:00,4659.1,4679.24,4451.91,4566.21,7176,0
2023-01-11 04:00:00+00:00,4565.89,4595.21,4478.08,4523.48,7173,0
2023-01-11 08:00:00+00:00,4524.45,4683.34,4512.92,4672.84,7176,0
2023-01-11 12:00:00+00:00,4671.19,4767.52,4653.58,4663.24,7178,0
2023-01-11 16:00:00+00:00,4663.78,4758.92,4632.24,4745.07,7171,0
2023-01-11 20:00:00+00:00,4743.29,4909.2,4706.74,4861.15,7177,0
2023-01-12 00:00:00+00:00,4860.44,4926.88,4747.86,4909.6,7179,0
2023-01-12 04:00:00+00:00,4910.28,4923.12,4683.64,4711.76,7187,0
2023-01-12 08:00:00+00:00,4710.6,4772.0,4466.47,4508.16,7172,0
2023-01-12 12:00:00+00:00,4507.74,4572.6,4411.54,4428.48,7173,0
2023-01-12 16:00:00+00:00,4430.91,4440.83,4281.06,4289.2,7181,0
2023-01-12 20:00:00+00:00,4286.25,4313.76,4177.71,4238.8,7169,0
2023-01-13 00:00:00+00:00,4239.61,4251.99,4174.63,4188.18,7170,0
2023-01-13 04:00:00+00:00,4187.7,4238.29,4093.25,4094.14,7172,0
2023-01-13 08:00:00+00:00,4094.76,4112.49,3972.7,3997.67,7172,0
2023-01-13 12:00:00+00:00,3996.86,4006.27,3877.42,3922.79,7172,0
2023-01-13 16:00:00+00:00,3922.26,4053.38,3911.4,4034.57,7176,0
2023-01-13 20:00:00+00:00,4034.53,4140.8,3980.81,4112.16,7169,0
2023-01-14 00:00:00+00:00,4111.88,4159.57,4038.0,4056.02,7170,0
2023-01-14 04:00:00+00:00,4055.67,4083.33,3993.97,4070.93,7167,0
2023-01-14 08:00:00+00:00,4070.62,4109.35,4003.63,4036.47,7173,0
2023-01-14 12:00:00+00:00,4036.04,4073.78,3973.23,4001.86,7173,0
2023-01-14 16:00:00+00:00,4001.99,4057.6,3961.46,4032.42,7174,0
2023-01-14 20:00:00+00:00,4032.68,4082.63,3943.5,3994.17,7164,0
2023-01-15 00:00:00+00:00,3994.51,3999.46,3873.53,3916.17,7165,0
2023-01-15 04:00:00+00:00,3918.29,4005.04,3872.52,3884.2,7174,0
2023-01-15 08:00:00+00:00,3884.63,4031.87,3822.48,4002.21,7167,0
2023-01-15 12:00:00+00:00,4001.13,4031.8,3878.97,3883.39,7178,0
2023-01-15 16:00:00+00:00,3884.78,3891.82,3709.24,3722.06,7176,0
2023-01-15 20:00:00+00:00,3722.53,3735.1,3617.89,3640.08,7173,0
2023-01-16 00:00:00+00:00,3641.5,3686.82,3580.84,3593.68,7169,0
2023-01-16 04:00:00+00:00,3595.5,3645.68,3529.3,3539.83,7159,0
2023-01-16 08:00:00+00:00,3540.71,3583.8,3487.83,3575.96,7169,0
2023-01-16 12:00:00+00:00,3576.11,3588.4,3481.94,3544.78,7169,0
2023-01-16 16:00:00+00:00,3544.82,3676.3,3518.2,3662.63,7172,0
2023-01-16 20:00:00+00:00,3663.75,3689.88,3603.34,3656.0,7161,0
2023-01-17 00:00:00+00:00,3655.25,3714.03,3635.6,3672.31,7172,0
2023-01-17 04:00:00+00:00,3672.11,3781.94,3671.29,3738.37,7163,0
2023-01-17 08:00:00+00:00,3738.32,3797.14,3693.77,3743.5,7161,0
2023-01-17 12:00:00+00:00,3742.45,3835.16,3702.4,3715.61,7171,0
2023-01-17 16:00:00+00:00,3715.4,3830.6,3676.29,3816.13,7170,0
2023-01-17 20:00:00+00:00,3815.13,3855.85,3764.56,3812.19,7169,0
2023-01-18 00:00:00+00:00,3812.71,3815.05,3647.72,3652.94,7159,0
2023-01-18 04:00:00+00:00,3653.43,3715.53,3617.66,3640.34,7169,0
2023-01-18 08:00:00+00:00,3641.13,3689.98,3579.85,3614.22,7176,0
2023-01-18 12:00:00+00:00,3612.65,3728.69,3601.25,3655.34,7167,0
2023-01-18 16:00:00+00:00,3654.59,3799.32,3639.99,3729.89,7175,0
2023-01-18 20:00:00+00:00,3729.43,3750.61,3650.01,3693.16,7175,0
2023-01-19 00:00:00+00:00,3694.26,3731.34,3616.1,3656.35,7162,0
2023-01-19 04:00:00+00:00,3653.84,3738.84,3633.5,3690.9,7175,0
2023-01-19 08:00:00+00:00,3692.3,3735.67,3655.77,3704.47,7173,0
2023-01-19 12:00:00+00:00,3705.41,3873.78,3695.58,3871.09,7175,0
2023-01-19 16:00:00+00:00,3872.53,3920.28,3777.72,3865.06,7173,0
2023-01-19 20:00:00+00:00,3865.63,3924.07,3788.31,3823.01,7172,0
2023-01-20 00:00:00+00:00,3824.42,3958.87,3819.8,3949.25,7174,0
2023-01-20 04:00:00+00:00,3947.61,4098.66,3928.92,4018.19,7170,0
2023-01-20 08:00:00+00:00,4018.38,4073.14,3942.4,4037.55,7171,0
2023-01-20 12:00:00+00:00,4036.24,4085.58,3974.12,4065.74,7181,0
2023-01-20 16:00:00+00:00,4066.56,4157.29,4009.58,4081.04,7173,0
2023-01-20 20:00:00+00:00,4079.6,4136.75,4008.64,4054.86,7185,0
2023-01-21 00:00:00+00:00,4054.52,4074.55,3996.43,4058.5,7175,0
2023-01-21 04:00:00+00:00,4058.45,4085.0,3878.45,3906.48,7171,0
2023-01-21 08:00:00+00:00,3905.51,3941.37,3836.33,3850.27,7170,0
2023-01-21 12:00:00+00:00,3850.41,3867.21,3758.24,3758.24,7162,0
2023-01-21 16:00:00+00:00,3757.75,3882.62,3731.84,3881.81,7170,0
2023-01-21 20:00:00+00:00,3880.8,3910.69,3780.56,3813.6,7171,0
2023-01-22 00:00:00+00:00,3812.91,3969.52,3812.24,3923.61,7173,0
2023-01-22 04:00:00+00:00,3923.29,3936.15,3838.0,3902.16,7171,0
2023-01-22 08:00:00+00:00,3901.2,4057.19,3901.2,4056.23,7175,0
2023-01-22 12:00:00+00:00,4054.33,4147.13,4029.55,4049.46,7164,0
2023-01-22 16:00:00+00:00,4050.43,4066.97,3965.57,4040.67,7170,0
2023-01-22 20:00:00+00:00,4040.17,4112.22,4021.59,4102.67,7179,0
2023-01-23 00:00:00+00:00,4101.14,4107.97,3965.04,3999.17,7176,0
2023-01-23 04:00:00+00:00,3999.55,4023.37,3939.55,4013.44,7171,0
2023-01-23 08:00:00+00:00,4013.54,4086.14,3986.8,4058.29,7168,0
2023-01-23 12:00:00+00:00,4057.62,4071.71,3875.49,3901.06,7174,0
2023-01-23 16:00:00+00:00,3901.1,3921.41,3739.98,3758.94,7173,0
2023-01-23 20:00:00+00:00,3758.84,3860.48,3753.53,3780.3,7171,0
2023-01-24 00:00:00+00:00,3777.96,3808.52,3711.06,3741.84,7165,0
2023-01-24 04:00:00+00:00,3742.0,3765.63,3673.59,3753.42,7170,0
2023-01-24 08:00:00+00:00,3754.86,4004.08,3754.12,3979.75,7167,0
2023-01-24 12:00:00+00:00,3980.6,4021.21,3923.42,4001.52,7174,0
2023-01-24 16:00:00+00:00,4002.06,4024.58,3902.84,3949.2,7162,0
2023-01-24 20:00:00+00:00,3948.16,4008.32,3903.19,3983.15,7175,0
2023-01-25 00:00:00+00:00,3983.33,4115.71,3961.8,4093.83,7176,0
2023-01-25 04:00:00+00:00,4094.86,4202.03,4086.09,4194.01,7171,0
2023-01-25 08:00:00+00:00,4193.91,4422.65,4177.25,4351.37,7172,0
2023-01-25 12:00:00+00:00,4350.18,4386.02,4206.92,4220.45,7176,0
2023-01-25 16:00:00+00:00,4218.88,4250.6,4098.14,4159.89,7168,0
2023-01-25 20:00:00+00:00,4160.21,4227.36,4046.68,4215.31,7173,0
2023-01-26 00:00:00+00:00,4215.69,4217.57,4038.38,4088.46,7178,0
2023-01-26 04:00:00+00:00,4087.46,4156.12,4049.04,4154.21,7179,0
2023-01-26 08:00:00+00:00,4153.54,4251.81,4140.12,4220.36,7173,0
2023-01-26 12:00:00+00:00,4218.45,4365.43,4190.19,4324.34,7183,0
2023-01-26 16:00:00+00:00,4324.55,4508.49,4306.31,4483.94,7166,0
2023-01-26 20:00:00+00:00,4484.75,4514.41,4357.49,4436.41,7174,0
2023-01-27 00:00:00+00:00,4436.23,4445.95,4349.98,4382.38,7176,0
2023-01-27 04:00:00+00:00,4380.47,4401.03,4296.33,4304.99,7175,0
2023-01-27 08:00:00+00:00,4305.98,4361.8,4259.98,4300.91,7173,0
2023-01-27 12:00:00+00:00,4301.71,4397.48,4244.33,4336.76,7174,0
2023-01-27 16:00:00+00:00,4336.57,4406.74,4255.1,4388.77,7183,0
2023-01-27 20:00:00+00:00,4390.15,4480.9,4336.74,4457.77,7165,0
2023-01-28 00:00:00+00:00,4458.41,4472.31,4283.49,4319.35,7169,0
2023-01-28 04:00:00+00:00,4319.54,4371.23,4236.35,4346.15,7178,0
2023-01-28 08:00:00+00:00,4345.82,4356.2,4220.62,4291.92,7178,0
2023-01-28 12:00:00+00:00,4288.95,4347.76,4100.93,4126.31,7176,0
2023-01-28 16:00:00+00:00,4126.17,4188.46,4070.39,4170.09,7166,0
2023-01-28 20:00:00+00:00,4170.42,4222.29,4119.71,4191.61,7170,0
2023-01-29 00:00:00+00:00,4190.38,4397.38,4185.99,4376.29,7177,0
2023-01-29 04:00:00+00:00,4377.76,4454.02,4314.47,4349.63,7179,0
2023-01-29 08:00:00+00:00,4348.91,4453.68,4320.67,4424.26,7175,0
2023-01-29 12:00:00+00:00,4424.59,4445.79,4349.6,4385.62,7178,0
2023-01-29 16:00:00+00:00,4386.64,4447.0,4334.85,4395.65,7173,0
2023-01-29 20:00:00+00:00,4396.44,4485.17,4369.01,4461.39,7175,0
2023-01-30 00:00:00+00:00,4462.13,4501.71,4376.8,4493.19,7169,0
2023-01-30 04:00:00+00:00,4492.74,4507.19,4377.41,4476.97,7164,0
2023-01-30 08:00:00+00:00,4477.01,4527.49,4418.08,4428.74,7173,0
2023-01-30 12:00:00+00:00,4426.24,4434.64,4251.34,4293.09,7173,0
2023-01-30 16:00:00+00:00,4294.19,4502.6,4263.96,4483.86,7177,0
2023-01-30 20:00:00+00:00,4483.02,4553.75,4434.78,4508.56,7172,0
2023-01-31 00:00:00+00:00,4507.6,4519.38,4223.49,4282.69,7178,0
2023-01-31 04:00:00+00:00,4282.28,4320.34,4207.57,4248.36,7178,0
2023-01-31 08:00:00+00:00,4248.53,4256.16,4061.56,4076.2,7165,0
2023-01-31 12:00:00+00:00,4076.59,4090.1,3998.63,4073.12,7168,0
2023-01-31 16:00:00+00:00,4072.66,4159.71,4022.29,4119.49,7167,0
2023-01-31 20:00:00+00:00,4119.57,4228.11,4098.98,4139.83,7180,0
2023-02-01 00:00:00+00:00,4139.52,4190.88,4080.58,4084.09,7169,0
2023-02-01 04:00:00+00:00,4082.57,4093.38,4022.87,4055.46,7169,0
2023-02-01 08:00:00+00:00,4055.33,4277.44,3988.98,4258.27,7174,0
2023-02-01 12:00:00+00:00,4258.39,4263.24,4147.61,4163.07,7170,0
2023-02-01 16:00:00+00:00,4162.75,4184.58,4084.08,4127.79,7179,0
2023-02-01 20:00:00+00:00,4128.9,4153.88,4062.63,4092.27,7173,0
2023-02-02 00:00:00+00:00,4090.65,4249.72,4080.2,4173.83,7174,0
2023-02-02 04:00:00+00:00,4173.44,4225.34,4144.64,4198.07,7173,0
2023-02-02 08:00:00+00:00,4198.69,4287.37,4143.77,4260.32,7173,0
2023-02-02 12:00:00+00:00,4261.44,4338.74,4218.31,4289.86,7174,0
2023-02-02 16:00:00+00:00,4289.72,4317.13,4137.05,4158.16,7171,0
2023-02-02 20:00:00+00:00,4159.39,4233.25,4123.24,4123.24,7180,0
2023-02-03 00:00:00+00:00,4123.66,4157.76,3987.39,4025.67,7158,0
2023-02-03 04:00:00+00:00,4025.41,4055.53,3891.34,3926.47,7165,0
2023-02-03 08:00:00+00:00,3925.4,4014.91,3867.96,4007.95,7179,0
2023-02-03 12:00:00+00:00,4008.51,4094.33,3959.47,4057.92,7170,0
2023-02-03 16:00:00+00:00,4057.67,4094.0,3989.25,4008.99,7181,0
2023-02-03 20:00:00+00:00,4009.22,4047.3,3848.62,3869.01,7162,0
2023-02-04 00:00:00+00:00,3868.71,3995.9,3835.29,3983.74,7175,0
2023-02-04 04:00:00+00:00,3982.74,4027.23,3938.87,3993.46,7176,0
2023-02-04 08:00:00+00:00,3991.87,3998.26,3863.09,3863.34,7167,0
2023-02-04 12:00:00+00:00,3862.92,3862.92,3734.23,3752.99,7176,0
2023-02-04 16:00:00+00:00,3752.87,3755.42,3556.56,3585.75,7168,0
2023-02-04 20:00:00+00:00,3585.57,3777.9,3543.81,3747.11,7159,0
2023-02-05 00:00:00+00:00,3747.69,3778.3,3709.58,3736.73,7152,0
2023-02-05 04:00:00+00:00,3736.72,3850.8,3733.06,3766.08,7173,0
2023-02-05 08:00:00+00:00,3766.74,3783.25,3626.51,3641.14,7175,0
2023-02-05 12:00:00+00:00,3642.31,3746.08,3630.99,3652.11,7162,0
2023-02-05 16:00:00+00:00,3652.56,3678.93,3596.0,3631.02,7166,0
2023-02-05 20:00:00+00:00,3630.73,3636.41,3517.36,3549.63,7174,0
2023-02-06 00:00:00+00:00,3549.47,3624.74,3495.78,3526.22,7167,0
2023-02-06 04:00:00+00:00,3526.09,3531.79,3423.9,3427.78,7155,0
2023-02-06 08:00:00+00:00,3427.38,3527.88,3410.45,3472.77,7172,0
2023-02-06 12:00:00+00:00,3473.33,3595.18,3444.86,3589.37,7168,0
2023-02-06 16:00:00+00:00,3590.3,3628.57,3561.85,3598.7,7177,0
2023-02-06 20:00:00+00:00,3598.01,3668.23,3570.32,3571.21,7176,0
2023-02-07 00:00:00+00:00,3572.17,3743.82,3549.66,3720.99,7170,0
2023-02-07 04:00:00+00:00,3720.43,3781.07,3681.74,3715.54,7166,0
2023-02-07 08:00:00+00:00,3716.14,3766.54,3661.97,3742.37,7175,0
2023-02-07 12:00:00+00:00,3742.07,3786.29,3611.16,3629.15,7168,0
2023-02-07 16:00:00+00:00,3627.84,3651.59,3565.83,3591.1,7168,0
2023-02-07 20:00:00+00:00,3591.16,3643.8,3585.42,3626.5,7177,0
2023-02-08 00:00:00+00:00,3627.36,3796.79,3620.92,3748.48,7177,0
2023-02-08 04:00:00+00:00,3748.41,3875.36,3706.64,3825.23,7173,0
2023-02-08 08:00:00+00:00,3825.14,3881.77,3773.85,3878.52,7179,0
2023-02-08 12:00:00+00:00,3878.73,3886.32,3809.08,3865.84,7178,0
2023-02-08 16:00:00+00:00,3866.13,3986.4,3856.88,3929.38,7174,0
2023-02-08 20:00:00+00:00,3930.74,3960.62,3848.6,3949.54,7180,0
2023-02-09 00:00:00+00:00,3950.45,4072.61,3932.48,4072.61,7166,0
2023-02-09 04:00:00+00:00,4071.19,4100.74,3930.27,3938.59,7160,0
2023-02-09 08:00:00+00:00,3938.8,3967.48,3873.53,3896.75,7175,0
2023-02-09 12:00:00+00:00,3898.04,3902.79,3756.42,3762.58,7179,0
2023-02-09 16:00:00+00:00,3763.51,3780.25,3617.23,3692.05,7171,0
2023-02-09 20:00:00+00:00,3691.41,3704.0,3547.75,3569.87,7177,0
2023-02-10 00:00:00+00:00,3571.09,3643.45,3529.06,3636.83,7176,0
2023-02-10 04:00:00+00:00,3638.37,3665.14,3537.54,3544.72,7168,0
2023-02-10 08:00:00+00:00,3543.38,3591.1,3506.62,3521.1,7170,0
2023-02-10 12:00:00+00:00,3520.93,3565.68,3406.4,3459.59,7165,0
2023-02-10 16:00:00+00:00,3460.22,3592.66,3458.12,3586.13,7170,0
2023-02-10 20:00:00+00:00,3584.77,3604.3,3498.15,3576.03,7170,0
2023-02-11 00:00:00+00:00,3577.26,3676.07,3541.32,3672.89,7172,0
2023-02-11 04:00:00+00:00,3671.07,3717.25,3631.64,3662.61,7173,0
2023-02-11 08:00:00+00:00,3661.54,3664.11,3446.82,3460.92,7170,0
2023-02-11 12:00:00+00:00,3459.84,3519.46,3314.4,3328.99,7172,0
2023-02-11 16:00:00+00:00,3329.19,3340.6,3237.07,3301.01,7174,0
2023-02-11 20:00:00+00:00,3300.9,3308.76,3199.52,3223.06,7161,0
2023-02-12 00:00:00+00:00,3223.62,3255.79,3118.5,3249.51,7163,0
2023-02-12 04:00:00+00:00,3249.22,3319.46,3204.32,3312.73,7176,0
2023-02-12 08:00:00+00:00,3313.35,3361.54,3291.38,3347.99,7160,0
2023-02-12 12:00:00+00:00,3348.07,3400.53,3253.11,3269.07,7158,0
2023-02-12 16:00:00+00:00,3268.42,3305.14,3230.14,3252.53,7162,0
2023-02-12 20:00:00+00:00,3252.57,3259.36,3140.37,3157.08,7171,0
2023-02-13 00:00:00+00:00,3157.82,3192.78,3074.56,3123.41,7168,0
2023-02-13 04:00:00+00:00,3123.85,3208.95,3119.93,3175.73,7163,0
2023-02-13 08:00:00+00:00,3176.75,3276.3,3143.25,3268.66,7167,0
2023-02-13 12:00:00+00:00,3269.22,3276.97,3165.48,3247.97,7180,0
2023-02-13 16:00:00+00:00,3249.92,3378.78,3238.22,3362.63,7168,0
2023-02-13 20:00:00+00:00,3360.97,3430.59,3330.56,3410.76,7169,0
2023-02-14 00:00:00+00:00,3409.85,3482.69,3385.75,3460.21,7170,0
2023-02-14 04:00:00+00:00,3461.85,3508.71,3407.86,3497.97,7168,0
2023-02-14 08:00:00+00:00,3497.42,3505.65,3431.86,3489.82,7151,0
2023-02-14 12:00:00+00:00,3490.14,3701.27,3438.36,3691.2,7167,0
2023-02-14 16:00:00+00:00,3691.58,3693.01,3553.13,3571.17,7180,0
2023-02-14 20:00:00+00:00,3571.7,3587.18,3513.25,3551.34,7164,0
2023-02-15 00:00:00+00:00,3551.56,3750.19,3549.32,3735.69,7172,0
2023-02-15 04:00:00+00:00,3735.93,3761.96,3604.74,3616.34,7160,0
2023-02-15 08:00:00+00:00,3616.66,3681.41,3540.29,3587.49,7175,0
2023-02-15 12:00:00+00:00,3587.71,3686.82,3539.63,3645.93,7165,0
2023-02-15 16:00:00+00:00,3646.16,3785.17,3645.5,3767.58,7176,0
2023-02-15 20:00:00+00:00,3769.85,3842.35,3697.47,3835.41,7169,0
2023-02-16 00:00:00+00:00,3835.81,3920.21,3789.29,3908.18,7175,0
2023-02-16 04:00:00+00:00,3909.13,3961.26,3895.56,3926.93,7169,0
2023-02-16 08:00:00+00:00,3928.04,3986.4,3891.33,3948.35,7167,0
2023-02-16 12:00:00+00:00,3946.56,4024.12,3904.41,3994.25,7165,0
2023-02-16 16:00:00+00:00,3995.6,4074.15,3957.44,3971.08,7168,0
2023-02-16 20:00:00+00:00,3973.92,3981.6,3890.77,3959.62,7172,0
2023-02-17 00:00:00+00:00,3958.82,4075.41,3912.33,4069.49,7168,0
2023-02-17 04:00:00+00:00,4064.67,4069.31,3948.97,3979.73,7173,0
2023-02-17 08:00:00+00:00,3976.8,4027.25,3885.31,3910.67,7166,0
2023-02-17 12:00:00+00:00,3911.61,3911.61,3839.92,3845.18,7167,0
2023-02-17 16:00:00+00:00,3844.65,3852.3,3777.49,3830.12,7173,0
2023-02-17 20:00:00+00:00,3830.48,3985.29,3830.36,3954.48,7166,0
2023-02-18 00:00:00+00:00,3954.48,4038.24,3925.75,3984.26,7171,0
2023-02-18 04:00:00+00:00,3985.4,4076.54,3931.73,3989.64,7170,0
2023-02-18 08:00:00+00:00,3988.43,4100.8,3947.95,4064.08,7174,0
2023-02-18 12:00:00+00:00,4065.33,4180.8,4035.1,4166.76,7166,0
2023-02-18 16:00:00+00:00,4167.19,4225.3,4121.88,4143.24,7168,0
2023-02-18 20:00:00+00:00,4143.37,4224.74,4023.94,4219.96,7174,0
2023-02-19 00:00:00+00:00,4220.39,4306.81,4139.82,4288.98,7147,0
2023-02-19 04:00:00+00:00,4288.98,4392.56,4270.91,4363.43,7175,0
2023-02-19 08:00:00+00:00,4363.15,4460.9,4277.64,4277.64,7174,0
2023-02-19 12:00:00+00:00,4277.97,4355.11,4143.42,4355.11,7166,0
2023-02-19 16:00:00+00:00,4355.64,4439.59,4343.41,4362.43,7180,0
2023-02-19 20:00:00+00:00,4363.1,4452.37,4325.74,4405.13,7173,0
2023-02-20 00:00:00+00:00,4404.06,4470.13,4380.86,4399.33,7170,0
2023-02-20 04:00:00+00:00,4402.07,4553.23,4357.92,4529.53,7177,0
2023-02-20 08:00:00+00:00,4528.09,4545.14,4408.58,4490.1,7172,0
2023-02-20 12:00:00+00:00,4489.22,4542.96,4438.83,4486.68,7179,0
2023-02-20 16:00:00+00:00,4486.16,4581.31,4445.25,4548.73,7178,0
2023-02-20 20:00:00+00:00,4549.85,4711.46,4546.84,4692.21,7178,0
2023-02-21 00:00:00+00:00,4691.22,4771.88,4659.65,4767.12,7181,0
2023-02-21 04:00:00+00:00,4765.52,4827.67,4692.73,4707.77,7185,0
2023-02-21 08:00:00+00:00,4706.95,4814.37,4583.55,4773.88,7186,0
2023-02-21 12:00:00+00:00,4774.94,4906.44,4766.66,4875.95,7164,0
2023-02-21 16:00:00+00:00,4877.14,4999.98,4837.67,4950.99,7187,0
2023-02-21 20:00:00+00:00,4951.63,5108.99,4906.44,4998.6,7181,0
2023-02-22 00:00:00+00:00,4998.82,5065.31,4916.07,4972.23,7170,0
2023-02-22 04:00:00+00:00,4974.14,5111.91,4943.47,5111.87,7181,0
2023-02-22 08:00:00+00:00,5110.08,5166.31,5019.19,5046.52,7174,0
2023-02-22 12:00:00+00:00,5046.84,5077.56,4957.68,5033.84,7180,0
2023-02-22 16:00:00+00:00,5033.43,5120.1,5030.54,5097.19,7181,0
2023-02-22 20:00:00+00:00,5097.62,5135.04,4921.31,4968.0,7180,0
2023-02-23 00:00:00+00:00,4966.54,4969.97,4825.42,4909.0,7174,0
2023-02-23 04:00:00+00:00,4908.36,4956.76,4829.01,4949.72,6754,0
2023-02-23 08:00:00+00:00,4948.72,4960.87,4776.16,4853.72,7180,0
2023-02-23 12:00:00+00:00,4850.97,4899.48,4711.46,4734.46,7183,0
2023-02-23 16:00:00+00:00,4733.99,4741.38,4507.46,4594.74,7176,0
2023-02-23 20:00:00+00:00,4594.81,4689.89,4561.82,4689.37,7170,0
2023-02-24 00:00:00+00:00,4687.8,4753.35,4622.35,4709.63,7168,0
2023-02-24 04:00:00+00:00,4711.96,4802.25,4638.29,4682.51,7166,0
2023-02-24 08:00:00+00:00,4682.13,4789.52,4643.26,4735.55,7177,0
2023-02-24 12:00:00+00:00,4736.47,4761.79,4642.9,4689.01,7180,0
2023-02-24 16:00:00+00:00,4687.97,4728.09,4572.22,4616.05,7170,0
2023-02-24 20:00:00+00:00,4616.47,4714.28,4588.17,4597.42,7179,0
2023-02-25 00:00:00+00:00,4596.94,4777.12,4577.44,4724.05,7179,0
2023-02-25 04:00:00+00:00,4725.85,4883.64,4683.78,4872.93,7185,0
2023-02-25 08:00:00+00:00,4871.85,4873.12,4639.69,4644.43,7182,0
2023-02-25 12:00:00+00:00,4643.84,4853.7,4643.84,4823.7,7169,0
2023-02-25 16:00:00+00:00,4821.89,5054.97,4779.5,5045.1,7182,0
2023-02-25 20:00:00+00:00,5042.78,5119.34,4945.29,5057.9,7177,0
2023-02-26 00:00:00+00:00,5058.89,5141.1,5009.57,5136.79,7172,0
2023-02-26 04:00:00+00:00,5136.19,5169.92,5016.19,5115.6,7182,0
2023-02-26 08:00:00+00:00,5113.54,5131.3,5030.11,5113.05,7173,0
2023-02-26 12:00:00+00:00,5112.12,5232.78,5076.92,5134.0,7180,0
2023-02-26 16:00:00+00:00,5135.82,5149.95,4911.91,4949.79,7179,0
2023-02-26 20:00:00+00:00,4949.79,5004.94,4882.42,4885.79,7180,0
