datetime,open,high,low,close,volume,volume
2025-10-10 22:00:00+00:00,1076.84,1083.27,1067.26,1080.15,1777,0
2025-10-10 23:00:00+00:00,1079.87,1095.51,1068.31,1093.5,1774,0
2025-10-11 00:00:00+00:00,1093.69,1095.33,1079.74,1084.74,1771,0
2025-10-11 01:00:00+00:00,1084.61,1099.48,1081.0,1092.3,1776,0
2025-10-11 02:00:00+00:00,1092.04,1092.04,1064.25,1064.85,1767,0
2025-10-11 03:00:00+00:00,1064.64,1077.26,1063.65,1074.6,1770,0
2025-10-11 04:00:00+00:00,1074.31,1078.15,1064.72,1069.85,1774,0
2025-10-11 05:00:00+00:00,1069.39,1071.41,1063.05,1065.17,1772,0
2025-10-11 06:00:00+00:00,1065.06,1068.54,1053.31,1053.31,1775,0
2025-10-11 07:00:00+00:00,1053.24,1060.92,1046.04,1057.84,1765,0
2025-10-11 08:00:00+00:00,1057.69,1072.99,1055.99,1068.88,1776,0
2025-10-11 09:00:00+00:00,1069.01,1082.0,1065.92,1080.05,1776,0
2025-10-11 10:00:00+00:00,1079.67,1094.57,1074.04,1074.86,1771,0
2025-10-11 11:00:00+00:00,1075.01,1077.94,1063.09,1070.91,1769,0
2025-10-11 12:00:00+00:00,1070.94,1070.94,1053.9,1061.09,1772,0
2025-10-11 13:00:00+00:00,1060.96,1065.55,1052.42,1057.65,1770,0
2025-10-11 14:00:00+00:00,1057.8,1069.86,1053.9,1064.42,1774,0
2025-10-11 15:00:00+00:00,1064.78,1066.09,1048.36,1049.53,1785,0
2025-10-11 16:00:00+00:00,1049.75,1058.18,1044.43,1053.19,1769,0
2025-10-11 17:00:00+00:00,1052.83,1056.59,1037.21,1050.03,1775,0
2025-10-11 18:00:00+00:00,1049.88,1053.1,1039.15,1049.37,1773,0
2025-10-11 19:00:00+00:00,1049.6,1059.72,1046.61,1049.75,1772,0
2025-10-11 20:00:00+00:00,1049.44,1060.1,1045.77,1056.94,1774,0
2025-10-11 21:00:00+00:00,1057.12,1063.93,1047.94,1051.53,1776,0
2025-10-11 22:00:00+00:00,1051.95,1053.95,1041.67,1043.57,1770,0
2025-10-11 23:00:00+00:00,1043.5,1051.13,1030.89,1036.39,1775,0
2025-10-12 00:00:00+00:00,1036.3,1038.23,1024.91,1027.68,1777,0
2025-10-12 01:00:00+00:00,1028.22,1052.08,1025.75,1051.73,1777,0
2025-10-12 02:00:00+00:00,1051.49,1072.72,1051.03,1065.05,1781,0
2025-10-12 03:00:00+00:00,1065.06,1077.1,1058.49,1058.65,1769,0
2025-10-12 04:00:00+00:00,1058.57,1068.04,1049.1,1049.56,1772,0
2025-10-12 05:00:00+00:00,1049.44,1052.52,1034.42,1052.15,1764,0
2025-10-12 06:00:00+00:00,1052.2,1057.43,1042.53,1049.98,1776,0
2025-10-12 07:00:00+00:00,1049.97,1060.53,1043.14,1055.68,1769,0
2025-10-12 08:00:00+00:00,1055.91,1064.53,1051.5,1054.52,1780,0
2025-10-12 09:00:00+00:00,1054.34,1068.66,1053.72,1058.8,1778,0
2025-10-12 10:00:00+00:00,1059.09,1079.11,1047.22,1077.1,1776,0
2025-10-12 11:00:00+00:00,1077.35,1077.48,1059.67,1062.03,1767,0
2025-10-12 12:00:00+00:00,1062.31,1071.26,1058.15,1064.59,1774,0
2025-10-12 13:00:00+00:00,1064.54,1065.02,1049.81,1060.14,1773,0
2025-10-12 14:00:00+00:00,1059.93,1070.36,1055.6,1057.98,1779,0
2025-10-12 15:00:00+00:00,1057.26,1068.84,1052.17,1066.58,1771,0
2025-10-12 16:00:00+00:00,1066.23,1078.01,1061.89,1070.74,1777,0
2025-10-12 17:00:00+00:00,1071.05,1085.9,1066.35,1076.14,1775,0
2025-10-12 18:00:00+00:00,1076.35,1083.97,1072.23,1075.09,1775,0
2025-10-12 19:00:00+00:00,1075.07,1099.4,1071.58,1092.73,1781,0
2025-10-12 20:00:00+00:00,1092.81,1104.21,1090.31,1099.16,1781,0
2025-10-12 21:00:00+00:00,1099.42,1104.11,1076.01,1076.96,1771,0
2025-10-12 22:00:00+00:00,1076.98,1095.78,1069.21,1091.4,1774,0
2025-10-12 23:00:00+00:00,1091.1,1093.38,1077.26,1079.21,1772,0
2025-10-13 00:00:00+00:00,1079.0,1111.72,1078.15,1107.14,1771,0
2025-10-13 01:00:00+00:00,1107.43,1122.02,1104.01,1118.0,1773,0
2025-10-13 02:00:00+00:00,1117.88,1131.27,1112.37,1118.71,1771,0
2025-10-13 03:00:00+00:00,1118.82,1138.64,1117.22,1136.11,1770,0
2025-10-13 04:00:00+00:00,1135.82,1139.99,1118.58,1121.34,1779,0
2025-10-13 05:00:00+00:00,1121.84,1125.59,1102.05,1113.63,1774,0
2025-10-13 06:00:00+00:00,1113.43,1122.35,1108.03,1111.93,1780,0
2025-10-13 07:00:00+00:00,1111.99,1129.01,1101.88,1127.6,1766,0
2025-10-13 08:00:00+00:00,1128.16,1128.57,1113.95,1115.95,1777,0
2025-10-13 09:00:00+00:00,1115.47,1119.07,1088.66,1089.17,1781,0
2025-10-13 10:00:00+00:00,1088.82,1093.46,1075.56,1077.45,1769,0
2025-10-13 11:00:00+00:00,1076.89,1081.0,1070.12,1078.35,1776,0
2025-10-13 12:00:00+00:00,1078.3,1083.0,1073.02,1080.6,1779,0
2025-10-13 13:00:00+00:00,1081.16,1085.27,1067.86,1083.26,1774,0
2025-10-13 14:00:00+00:00,1083.05,1097.24,1072.43,1078.15,1773,0
2025-10-13 15:00:00+00:00,1078.68,1082.06,1064.71,1068.65,1776,0
2025-10-13 16:00:00+00:00,1068.41,1084.31,1063.34,1081.97,1787,0
2025-10-13 17:00:00+00:00,1081.92,1082.18,1070.97,1076.41,1771,0
2025-10-13 18:00:00+00:00,1076.05,1083.56,1066.49,1067.73,1779,0
2025-10-13 19:00:00+00:00,1067.76,1090.69,1062.1,1084.74,1768,0
2025-10-13 20:00:00+00:00,1085.03,1093.32,1080.1,1083.7,1776,0
2025-10-13 21:00:00+00:00,1083.53,1088.46,1081.07,1082.26,1775,0
2025-10-13 22:00:00+00:00,1082.3,1085.85,1076.46,1080.39,1783,0
2025-10-13 23:00:00+00:00,1080.95,1100.54,1080.95,1094.61,1765,0
2025-10-14 00:00:00+00:00,1094.5,1094.5,1081.33,1085.34,1779,0
2025-10-14 01:00:00+00:00,1085.16,1101.12,1084.29,1094.54,1780,0
2025-10-14 02:00:00+00:00,1094.64,1108.76,1092.76,1094.9,1780,0
2025-10-14 03:00:00+00:00,1095.22,1096.13,1076.23,1076.3,1768,0
2025-10-14 04:00:00+00:00,1076.37,1088.57,1072.19,1073.1,1774,0
2025-10-14 05:00:00+00:00,1072.79,1077.61,1066.65,1073.11,1780,0
2025-10-14 06:00:00+00:00,1073.1,1082.81,1068.9,1074.5,1776,0
2025-10-14 07:00:00+00:00,1074.85,1090.87,1072.52,1088.93,1775,0
2025-10-14 08:00:00+00:00,1088.86,1099.81,1085.13,1085.4,1769,0
2025-10-14 09:00:00+00:00,1085.28,1086.71,1068.85,1071.92,1771,0
2025-10-14 10:00:00+00:00,1072.62,1082.7,1069.66,1073.37,1776,0
2025-10-14 11:00:00+00:00,1073.87,1080.02,1067.21,1072.72,1771,0
2025-10-14 12:00:00+00:00,1072.86,1087.59,1068.91,1080.13,1773,0
2025-10-14 13:00:00+00:00,1080.19,1080.46,1068.29,1075.79,1779,0
2025-10-14 14:00:00+00:00,1075.61,1092.94,1074.71,1078.61,1773,0
2025-10-14 15:00:00+00:00,1078.76,1081.26,1059.96,1064.53,1778,0
2025-10-14 16:00:00+00:00,1064.5,1064.5,1042.78,1046.87,1764,0
2025-10-14 17:00:00+00:00,1046.68,1054.31,1037.93,1052.55,1778,0
2025-10-14 18:00:00+00:00,1052.21,1064.97,1047.82,1056.8,1774,0
2025-10-14 19:00:00+00:00,1056.89,1070.2,1052.08,1066.37,1764,0
2025-10-14 20:00:00+00:00,1066.18,1076.54,1062.91,1071.61,1777,0
2025-10-14 21:00:00+00:00,1071.69,1081.56,1060.02,1063.93,1771,0
2025-10-14 22:00:00+00:00,1064.28,1072.63,1056.49,1067.03,1775,0
2025-10-14 23:00:00+00:00,1066.72,1073.82,1060.19,1072.05,1780,0
2025-10-15 00:00:00+00:00,1071.78,1077.42,1062.25,1077.16,1775,0
2025-10-15 01:00:00+00:00,1076.94,1081.28,1069.85,1074.05,1771,0
2025-10-15 02:00:00+00:00,1074.18,1082.0,1072.32,1074.75,1779,0
2025-10-15 03:00:00+00:00,1074.77,1098.19,1069.33,1094.86,1778,0
2025-10-15 04:00:00+00:00,1094.5,1099.53,1082.93,1089.18,1770,0
2025-10-15 05:00:00+00:00,1089.28,1093.91,1085.4,1087.78,1776,0
2025-10-15 06:00:00+00:00,1088.21,1088.21,1064.72,1066.72,1778,0
2025-10-15 07:00:00+00:00,1066.87,1070.48,1061.66,1063.02,1771,0
2025-10-15 08:00:00+00:00,1063.19,1068.67,1052.01,1060.02,1773,0
2025-10-15 09:00:00+00:00,1059.86,1061.41,1032.83,1042.67,1770,0
2025-10-15 10:00:00+00:00,1043.13,1052.25,1039.08,1051.61,1769,0
2025-10-15 11:00:00+00:00,1051.48,1057.05,1038.9,1043.97,1764,0
2025-10-15 12:00:00+00:00,1043.84,1055.57,1042.14,1046.21,1776,0
2025-10-15 13:00:00+00:00,1046.4,1056.84,1030.89,1056.21,1777,0
2025-10-15 14:00:00+00:00,1056.02,1062.25,1043.87,1060.03,1777,0
2025-10-15 15:00:00+00:00,1059.84,1059.84,1037.53,1037.73,1775,0
2025-10-15 16:00:00+00:00,1037.52,1045.31,1012.99,1022.08,1779,0
2025-10-15 17:00:00+00:00,1022.58,1032.0,1017.07,1017.37,1771,0
2025-10-15 18:00:00+00:00,1017.64,1027.58,1010.82,1010.83,1775,0
2025-10-15 19:00:00+00:00,1011.09,1015.75,998.66,1001.68,1780,0
2025-10-15 20:00:00+00:00,1001.66,1015.57,1001.58,1013.61,1773,0
2025-10-15 21:00:00+00:00,1014.25,1015.49,998.35,1014.87,1768,0
2025-10-15 22:00:00+00:00,1015.14,1022.3,1007.45,1011.29,1784,0
2025-10-15 23:00:00+00:00,1011.23,1022.89,1004.94,1021.34,1774,0
2025-10-16 00:00:00+00:00,1021.25,1029.63,1011.5,1025.28,1779,0
2025-10-16 01:00:00+00:00,1025.36,1043.54,1023.52,1026.28,1762,0
2025-10-16 02:00:00+00:00,1026.46,1033.18,1019.16,1026.74,1779,0
2025-10-16 03:00:00+00:00,1026.99,1032.22,1017.49,1024.0,1772,0
2025-10-16 04:00:00+00:00,1023.34,1025.34,989.89,991.62,1775,0
2025-10-16 05:00:00+00:00,991.9,1002.72,991.44,1000.55,1773,0
2025-10-16 06:00:00+00:00,1000.17,1002.18,980.74,985.11,1781,0
2025-10-16 07:00:00+00:00,985.1,989.69,975.14,985.92,1771,0
2025-10-16 08:00:00+00:00,986.1,995.56,975.86,990.48,1778,0
2025-10-16 09:00:00+00:00,990.33,994.65,981.96,985.84,1770,0
2025-10-16 10:00:00+00:00,985.87,985.87,974.09,977.02,1777,0
2025-10-16 11:00:00+00:00,977.12,981.97,969.27,981.01,1769,0
2025-10-16 12:00:00+00:00,981.43,982.96,966.38,976.42,1774,0
2025-10-16 13:00:00+00:00,976.24,986.47,973.51,985.21,1781,0
2025-10-16 14:00:00+00:00,985.27,999.85,983.64,998.85,1770,0
2025-10-16 15:00:00+00:00,998.93,1002.53,986.11,988.77,1777,0
2025-10-16 16:00:00+00:00,988.67,990.03,976.12,982.96,1781,0
2025-10-16 17:00:00+00:00,983.13,996.29,980.44,987.49,1775,0
2025-10-16 18:00:00+00:00,987.36,1010.59,987.14,1007.86,1778,0
2025-10-16 19:00:00+00:00,1008.02,1016.14,1001.03,1013.39,1770,0
2025-10-16 20:00:00+00:00,1013.51,1022.26,1005.37,1020.98,1769,0
2025-10-16 21:00:00+00:00,1020.53,1023.83,1004.2,1008.5,1772,0
2025-10-16 22:00:00+00:00,1008.1,1021.45,1003.33,1005.45,1770,0
